Date,Time,sender,Message,timestamp,message_raw,message,contact_name,message_length,word_count,day_of_week,hour,is_weekend,is_user_sender,prev_time,inactivity_hours
01/03/24,04:56 PM,Alex,Please find the attached invoice for last month. (Ref: #3648),2024-01-03 16:56:00,Please find the attached invoice for last month. (Ref: #3648),please find the attached invoice for last month. (ref: #3648),You,61,10,Wednesday,16,False,False,2024-01-03 10:53:00,6.05
01/03/24,05:48 PM,Client,See you at the usual spot? (Ref: #3649),2024-01-03 17:48:00,See you at the usual spot? (Ref: #3649),see you at the usual spot? (ref: #3649),You,39,8,Wednesday,17,False,False,2024-01-03 16:19:00,1.4833333333333334
01/03/24,05:56 PM,Manager,Let me know when you've reached home. (Ref: #3650),2024-01-03 17:56:00,Let me know when you've reached home. (Ref: #3650),let me know when you've reached home. (ref: #3650),You,50,9,Wednesday,17,False,False,2024-01-03 13:08:00,4.8
01/03/24,06:01 PM,Alex,I'm so tired after that gym session. (Ref: #3651),2024-01-03 18:01:00,I'm so tired after that gym session. (Ref: #3651),i'm so tired after that gym session. (ref: #3651),You,49,9,Wednesday,18,False,False,2024-01-03 16:56:00,1.0833333333333333
01/03/24,07:01 PM,Alex,Thank you for the quick turnaround on this task. (Ref: #3652),2024-01-03 19:01:00,Thank you for the quick turnaround on this task. (Ref: #3652),thank you for the quick turnaround on this task. (ref: #3652),You,61,11,Wednesday,19,False,False,2024-01-03 18:01:00,1.0
01/03/24,07:15 PM,Manager,I'll bring the snacks for the game. (Ref: #3653),2024-01-03 19:15:00,I'll bring the snacks for the game. (Ref: #3653),i'll bring the snacks for the game. (ref: #3653),You,48,9,Wednesday,19,False,False,2024-01-03 17:56:00,1.3166666666666667
01/03/24,07:42 PM,You,Thank you for the quick turnaround on this task. (Ref: #3654),2024-01-03 19:42:00,Thank you for the quick turnaround on this task. (Ref: #3654),thank you for the quick turnaround on this task. (ref: #3654),Self,61,11,Wednesday,19,False,True,2024-01-03 13:46:00,5.933333333333334
01/03/24,08:16 PM,Bestie,Just finished that book you recommended. (Ref: #3655),2024-01-03 20:16:00,Just finished that book you recommended. (Ref: #3655),just finished that book you recommended. (ref: #3655),You,53,8,Wednesday,20,False,False,2024-01-03 14:29:00,5.783333333333333
01/03/24,08:30 PM,Jordan,I'll be out of office starting this Friday. (Ref: #3656),2024-01-03 20:30:00,I'll be out of office starting this Friday. (Ref: #3656),i'll be out of office starting this friday. (ref: #3656),You,56,10,Wednesday,20,False,False,2024-01-03 12:58:00,7.533333333333333
01/03/24,09:26 PM,Client,Let's finalize the roadmap for Q3. (Ref: #3657),2024-01-03 21:26:00,Let's finalize the roadmap for Q3. (Ref: #3657),let's finalize the roadmap for q3. (ref: #3657),You,47,8,Wednesday,21,False,False,2024-01-03 17:48:00,3.6333333333333333
01/03/24,09:44 PM,Bestie,Could you review the project proposal by EOD? (Ref: #3658),2024-01-03 21:44:00,Could you review the project proposal by EOD? (Ref: #3658),could you review the project proposal by eod? (ref: #3658),You,58,10,Wednesday,21,False,False,2024-01-03 20:16:00,1.4666666666666666
01/03/24,10:41 PM,HR,Please CC me on the email to the stakeholders. (Ref: #3659),2024-01-03 22:41:00,Please CC me on the email to the stakeholders. (Ref: #3659),please cc me on the email to the stakeholders. (ref: #3659),You,59,11,Wednesday,22,False,False,2024-01-03 15:24:00,7.283333333333333
01/03/24,10:47 PM,Alex,The client is requesting a follow-up on the deliverables. (Ref: #3660),2024-01-03 22:47:00,The client is requesting a follow-up on the deliverables. (Ref: #3660),the client is requesting a follow-up on the deliverables. (ref: #3660),You,70,11,Wednesday,22,False,False,2024-01-03 19:01:00,3.7666666666666666
01/03/24,11:35 PM,Team Lead,I can't believe that happened lol. (Ref: #3661),2024-01-03 23:35:00,I can't believe that happened lol. (Ref: #3661),i can't believe that happened lol. (ref: #3661),You,47,8,Wednesday,23,False,False,2024-01-03 15:14:00,8.35
01/04/24,12:36 AM,Manager,That movie was absolutely incredible! (Ref: #4968),2024-01-04 00:36:00,That movie was absolutely incredible! (Ref: #4968),that movie was absolutely incredible! (ref: #4968),You,50,7,Thursday,0,False,False,2024-01-03 19:15:00,5.35
01/04/24,12:52 AM,Client,Thank you for the quick turnaround on this task. (Ref: #4969),2024-01-04 00:52:00,Thank you for the quick turnaround on this task. (Ref: #4969),thank you for the quick turnaround on this task. (ref: #4969),You,61,11,Thursday,0,False,False,2024-01-03 21:26:00,3.433333333333333
01/04/24,01:04 AM,HR,Please CC me on the email to the stakeholders. (Ref: #4970),2024-01-04 01:04:00,Please CC me on the email to the stakeholders. (Ref: #4970),please cc me on the email to the stakeholders. (ref: #4970),You,59,11,Thursday,1,False,False,2024-01-03 22:41:00,2.3833333333333333
01/04/24,01:29 AM,Jordan,The client is requesting a follow-up on the deliverables. (Ref: #4971),2024-01-04 01:29:00,The client is requesting a follow-up on the deliverables. (Ref: #4971),the client is requesting a follow-up on the deliverables. (ref: #4971),You,70,11,Thursday,1,False,False,2024-01-03 20:30:00,4.983333333333333
01/04/24,02:03 AM,Client,Just finished that book you recommended. (Ref: #4972),2024-01-04 02:03:00,Just finished that book you recommended. (Ref: #4972),just finished that book you recommended. (ref: #4972),You,53,8,Thursday,2,False,False,2024-01-04 00:52:00,1.1833333333333333
01/04/24,02:17 AM,HR,We should totally travel there next summer. (Ref: #4973),2024-01-04 02:17:00,We should totally travel there next summer. (Ref: #4973),we should totally travel there next summer. (ref: #4973),You,56,9,Thursday,2,False,False,2024-01-04 01:04:00,1.2166666666666666
01/04/24,02:37 AM,Client,Check out this meme I found 😂 (Ref: #4974),2024-01-04 02:37:00,Check out this meme I found 😂 (Ref: #4974),check out this meme i found 😂 (ref: #4974),You,42,9,Thursday,2,False,False,2024-01-04 02:03:00,0.5666666666666667
01/04/24,03:16 AM,Bestie,The client is requesting a follow-up on the deliverables. (Ref: #4975),2024-01-04 03:16:00,The client is requesting a follow-up on the deliverables. (Ref: #4975),the client is requesting a follow-up on the deliverables. (ref: #4975),You,70,11,Thursday,3,False,False,2024-01-03 21:44:00,5.533333333333333
01/04/24,04:16 AM,Alex,We need to prioritize the backend optimization. (Ref: #4976),2024-01-04 04:16:00,We need to prioritize the backend optimization. (Ref: #4976),we need to prioritize the backend optimization. (ref: #4976),You,60,9,Thursday,4,False,False,2024-01-03 22:47:00,5.483333333333333
01/04/24,04:31 AM,HR,Please find the attached invoice for last month. (Ref: #4977),2024-01-04 04:31:00,Please find the attached invoice for last month. (Ref: #4977),please find the attached invoice for last month. (ref: #4977),You,61,10,Thursday,4,False,False,2024-01-04 02:17:00,2.2333333333333334
01/04/24,05:13 AM,Team Lead,Did you hear the news about the concert? (Ref: #4978),2024-01-04 05:13:00,Did you hear the news about the concert? (Ref: #4978),did you hear the news about the concert? (ref: #4978),You,53,10,Thursday,5,False,False,2024-01-03 23:35:00,5.633333333333334
01/04/24,05:22 AM,Client,See you at the usual spot? (Ref: #4979),2024-01-04 05:22:00,See you at the usual spot? (Ref: #4979),see you at the usual spot? (ref: #4979),You,39,8,Thursday,5,False,False,2024-01-04 02:37:00,2.75
01/04/24,06:07 AM,Bestie,Let's jump on a quick sync call. (Ref: #4980),2024-01-04 06:07:00,Let's jump on a quick sync call. (Ref: #4980),let's jump on a quick sync call. (ref: #4980),You,45,9,Thursday,6,False,False,2024-01-04 03:16:00,2.85
01/04/24,06:50 AM,Manager,Let's go for a hike this weekend. (Ref: #4981),2024-01-04 06:50:00,Let's go for a hike this weekend. (Ref: #4981),let's go for a hike this weekend. (ref: #4981),You,46,9,Thursday,6,False,False,2024-01-04 00:36:00,6.233333333333333
01/04/24,07:13 AM,HR,I can't believe that happened lol. (Ref: #4982),2024-01-04 07:13:00,I can't believe that happened lol. (Ref: #4982),i can't believe that happened lol. (ref: #4982),You,47,8,Thursday,7,False,False,2024-01-04 04:31:00,2.7
01/04/24,07:40 AM,You,The weather today is perfect. (Ref: #4983),2024-01-04 07:40:00,The weather today is perfect. (Ref: #4983),the weather today is perfect. (ref: #4983),Self,42,7,Thursday,7,False,True,2024-01-03 19:42:00,11.966666666666667
01/04/24,08:29 AM,Manager,Happy Birthday! Hope you have a great day! (Ref: #4984),2024-01-04 08:29:00,Happy Birthday! Hope you have a great day! (Ref: #4984),happy birthday! hope you have a great day! (ref: #4984),You,55,10,Thursday,8,False,False,2024-01-04 06:50:00,1.65
01/04/24,09:00 AM,Team Lead,I'm so tired after that gym session. (Ref: #4985),2024-01-04 09:00:00,I'm so tired after that gym session. (Ref: #4985),i'm so tired after that gym session. (ref: #4985),You,49,9,Thursday,9,False,False,2024-01-04 05:13:00,3.783333333333333
01/04/24,09:11 AM,Client,I finally caught up on the show! (Ref: #4986),2024-01-04 09:11:00,I finally caught up on the show! (Ref: #4986),i finally caught up on the show! (ref: #4986),You,45,9,Thursday,9,False,False,2024-01-04 05:22:00,3.816666666666667
01/04/24,09:56 AM,Alex,That movie was absolutely incredible! (Ref: #4987),2024-01-04 09:56:00,That movie was absolutely incredible! (Ref: #4987),that movie was absolutely incredible! (ref: #4987),You,50,7,Thursday,9,False,False,2024-01-04 04:16:00,5.666666666666667
01/04/24,10:30 AM,Bestie,Please CC me on the email to the stakeholders. (Ref: #4988),2024-01-04 10:30:00,Please CC me on the email to the stakeholders. (Ref: #4988),please cc me on the email to the stakeholders. (ref: #4988),You,59,11,Thursday,10,False,False,2024-01-04 06:07:00,4.383333333333334
01/04/24,11:30 AM,Team Lead,Are we still on for dinner tonight? (Ref: #4989),2024-01-04 11:30:00,Are we still on for dinner tonight? (Ref: #4989),are we still on for dinner tonight? (ref: #4989),You,48,9,Thursday,11,False,False,2024-01-04 09:00:00,2.5
01/04/24,12:24 PM,Jordan,"Thinking of ordering pizza, you in? (Ref: #4990)",2024-01-04 12:24:00,"Thinking of ordering pizza, you in? (Ref: #4990)","thinking of ordering pizza, you in? (ref: #4990)",You,48,8,Thursday,12,False,False,2024-01-04 01:29:00,10.916666666666666
01/04/24,12:47 PM,Team Lead,Happy Birthday! Hope you have a great day! (Ref: #4991),2024-01-04 12:47:00,Happy Birthday! Hope you have a great day! (Ref: #4991),happy birthday! hope you have a great day! (ref: #4991),You,55,10,Thursday,12,False,False,2024-01-04 11:30:00,1.2833333333333334
01/04/24,01:42 PM,Manager,Did you get a chance to look at the bug report? (Ref: #4992),2024-01-04 13:42:00,Did you get a chance to look at the bug report? (Ref: #4992),did you get a chance to look at the bug report? (ref: #4992),You,60,13,Thursday,13,False,False,2024-01-04 08:29:00,5.216666666666667
01/04/24,02:06 PM,You,My cat is doing the weirdest thing right now. (Ref: #4993),2024-01-04 14:06:00,My cat is doing the weirdest thing right now. (Ref: #4993),my cat is doing the weirdest thing right now. (ref: #4993),Self,58,11,Thursday,14,False,True,2024-01-04 07:40:00,6.433333333333334
01/04/24,02:24 PM,HR,I'll bring the snacks for the game. (Ref: #4994),2024-01-04 14:24:00,I'll bring the snacks for the game. (Ref: #4994),i'll bring the snacks for the game. (ref: #4994),You,48,9,Thursday,14,False,False,2024-01-04 07:13:00,7.183333333333334
01/04/24,03:09 PM,Client,Excellent work on the presentation today. (Ref: #4995),2024-01-04 15:09:00,Excellent work on the presentation today. (Ref: #4995),excellent work on the presentation today. (ref: #4995),You,54,8,Thursday,15,False,False,2024-01-04 09:11:00,5.966666666666667
01/04/24,03:42 PM,Manager,That movie was absolutely incredible! (Ref: #4996),2024-01-04 15:42:00,That movie was absolutely incredible! (Ref: #4996),that movie was absolutely incredible! (ref: #4996),You,50,7,Thursday,15,False,False,2024-01-04 13:42:00,2.0
01/04/24,03:47 PM,Bestie,The weather today is perfect. (Ref: #4997),2024-01-04 15:47:00,The weather today is perfect. (Ref: #4997),the weather today is perfect. (ref: #4997),You,42,7,Thursday,15,False,False,2024-01-04 10:30:00,5.283333333333333
01/04/24,04:44 PM,Alex,Do you want to grab coffee later? (Ref: #4998),2024-01-04 16:44:00,Do you want to grab coffee later? (Ref: #4998),do you want to grab coffee later? (ref: #4998),You,46,9,Thursday,16,False,False,2024-01-04 09:56:00,6.8
01/04/24,05:22 PM,Manager,Let's jump on a quick sync call. (Ref: #4999),2024-01-04 17:22:00,Let's jump on a quick sync call. (Ref: #4999),let's jump on a quick sync call. (ref: #4999),You,45,9,Thursday,17,False,False,2024-01-04 15:42:00,1.6666666666666667
01/04/24,05:45 PM,Manager,"Thinking of ordering pizza, you in? (Ref: #5000)",2024-01-04 17:45:00,"Thinking of ordering pizza, you in? (Ref: #5000)","thinking of ordering pizza, you in? (ref: #5000)",You,48,8,Thursday,17,False,False,2024-01-04 17:22:00,0.38333333333333336
01/04/24,06:44 PM,You,I can't believe that happened lol. (Ref: #5001),2024-01-04 18:44:00,I can't believe that happened lol. (Ref: #5001),i can't believe that happened lol. (ref: #5001),Self,47,8,Thursday,18,False,True,2024-01-04 14:06:00,4.633333333333334
01/04/24,07:36 PM,Jordan,The weather today is perfect. (Ref: #5002),2024-01-04 19:36:00,The weather today is perfect. (Ref: #5002),the weather today is perfect. (ref: #5002),You,42,7,Thursday,19,False,False,2024-01-04 12:24:00,7.2
01/04/24,08:33 PM,Jordan,I'll be out of office starting this Friday. (Ref: #5003),2024-01-04 20:33:00,I'll be out of office starting this Friday. (Ref: #5003),i'll be out of office starting this friday. (ref: #5003),You,56,10,Thursday,20,False,False,2024-01-04 19:36:00,0.95
01/04/24,09:18 PM,Jordan,"Thinking of ordering pizza, you in? (Ref: #5004)",2024-01-04 21:18:00,"Thinking of ordering pizza, you in? (Ref: #5004)","thinking of ordering pizza, you in? (ref: #5004)",You,48,8,Thursday,21,False,False,2024-01-04 20:33:00,0.75
01/04/24,10:15 PM,Alex,Is the environment ready for integration testing? (Ref: #5005),2024-01-04 22:15:00,Is the environment ready for integration testing? (Ref: #5005),is the environment ready for integration testing? (ref: #5005),You,62,9,Thursday,22,False,False,2024-01-04 16:44:00,5.516666666666667
01/04/24,10:33 PM,You,Is the environment ready for integration testing? (Ref: #5006),2024-01-04 22:33:00,Is the environment ready for integration testing? (Ref: #5006),is the environment ready for integration testing? (ref: #5006),Self,62,9,Thursday,22,False,True,2024-01-04 18:44:00,3.816666666666667
01/04/24,10:38 PM,Jordan,Happy Birthday! Hope you have a great day! (Ref: #5007),2024-01-04 22:38:00,Happy Birthday! Hope you have a great day! (Ref: #5007),happy birthday! hope you have a great day! (ref: #5007),You,55,10,Thursday,22,False,False,2024-01-04 21:18:00,1.3333333333333333
01/04/24,10:44 PM,You,Let me know when you've reached home. (Ref: #5008),2024-01-04 22:44:00,Let me know when you've reached home. (Ref: #5008),let me know when you've reached home. (ref: #5008),Self,50,9,Thursday,22,False,True,2024-01-04 22:33:00,0.18333333333333332
01/04/24,11:06 PM,HR,Are we still on for dinner tonight? (Ref: #5009),2024-01-04 23:06:00,Are we still on for dinner tonight? (Ref: #5009),are we still on for dinner tonight? (ref: #5009),You,48,9,Thursday,23,False,False,2024-01-04 14:24:00,8.7
01/04/24,11:13 PM,You,Please CC me on the email to the stakeholders. (Ref: #5010),2024-01-04 23:13:00,Please CC me on the email to the stakeholders. (Ref: #5010),please cc me on the email to the stakeholders. (ref: #5010),Self,59,11,Thursday,23,False,True,2024-01-04 22:44:00,0.48333333333333334
01/04/24,11:37 PM,Bestie,I'll bring the snacks for the game. (Ref: #5011),2024-01-04 23:37:00,I'll bring the snacks for the game. (Ref: #5011),i'll bring the snacks for the game. (ref: #5011),You,48,9,Thursday,23,False,False,2024-01-04 15:47:00,7.833333333333333
13/01/24,12:12 AM,You,See you at the usual spot? (Ref: #1510),2024-01-13 00:12:00,See you at the usual spot? (Ref: #1510),see you at the usual spot? (ref: #1510),Self,39,8,Saturday,0,True,True,2024-01-04 23:13:00,192.98333333333332
13/01/24,12:57 AM,Manager,Good luck with your interview today! (Ref: #1511),2024-01-13 00:57:00,Good luck with your interview today! (Ref: #1511),good luck with your interview today! (ref: #1511),You,49,8,Saturday,0,True,False,2024-01-04 17:45:00,199.2
13/01/24,01:08 AM,Alex,Did you hear the news about the concert? (Ref: #1512),2024-01-13 01:08:00,Did you hear the news about the concert? (Ref: #1512),did you hear the news about the concert? (ref: #1512),You,53,10,Saturday,1,True,False,2024-01-04 22:15:00,194.88333333333333
